Fecha,Ticker,Precio
2017-08-24 00:00:00,IS3N.DE,23.649999618530273
2017-08-25 00:00:00,IS3N.DE,23.700000762939453
2017-08-28 00:00:00,IS3N.DE,23.489999771118164
2017-08-29 00:00:00,IS3N.DE,23.270000457763672
2017-08-30 00:00:00,IS3N.DE,23.549999237060547
2017-08-31 00:00:00,IS3N.DE,23.690000534057617
2017-09-01 00:00:00,IS3N.DE,23.8799991607666
2017-09-04 00:00:00,IS3N.DE,23.600000381469727
2017-09-05 00:00:00,IS3N.DE,23.610000610351562
2017-09-06 00:00:00,IS3N.DE,23.549999237060547
2017-09-07 00:00:00,IS3N.DE,23.600000381469727
2017-09-08 00:00:00,IS3N.DE,23.5
2017-09-11 00:00:00,IS3N.DE,23.8700008392334
2017-09-12 00:00:00,IS3N.DE,23.93000030517578
2017-09-13 00:00:00,IS3N.DE,23.920000076293945
2017-09-14 00:00:00,IS3N.DE,24.030000686645508
2017-09-15 00:00:00,IS3N.DE,23.93000030517578
2017-09-18 00:00:00,IS3N.DE,24.1299991607666
2017-09-19 00:00:00,IS3N.DE,24.030000686645508
2017-09-20 00:00:00,IS3N.DE,24.040000915527344
2017-09-21 00:00:00,IS3N.DE,24.059999465942383
2017-09-22 00:00:00,IS3N.DE,23.860000610351562
2017-09-25 00:00:00,IS3N.DE,23.68000030517578
2017-09-26 00:00:00,IS3N.DE,23.780000686645508
2017-09-27 00:00:00,IS3N.DE,23.649999618530273
2017-09-28 00:00:00,IS3N.DE,23.56999969482422
2017-09-29 00:00:00,IS3N.DE,23.780000686645508
2017-10-02 00:00:00,IS3N.DE,24.0
2017-10-03 00:00:00,IS3N.DE,24.0
2017-10-04 00:00:00,IS3N.DE,24.290000915527344
2017-10-05 00:00:00,IS3N.DE,24.6200008392334
2017-10-06 00:00:00,IS3N.DE,24.399999618530273
2017-10-09 00:00:00,IS3N.DE,24.34000015258789
2017-10-10 00:00:00,IS3N.DE,24.479999542236328
2017-10-11 00:00:00,IS3N.DE,24.479999542236328
2017-10-12 00:00:00,IS3N.DE,24.600000381469727
2017-10-13 00:00:00,IS3N.DE,24.780000686645508
2017-10-16 00:00:00,IS3N.DE,24.850000381469727
2017-10-17 00:00:00,IS3N.DE,24.760000228881836
2017-10-18 00:00:00,IS3N.DE,24.81999969482422
2017-10-19 00:00:00,IS3N.DE,24.440000534057617
2017-10-20 00:00:00,IS3N.DE,24.700000762939453
2017-10-23 00:00:00,IS3N.DE,24.610000610351562
2017-10-24 00:00:00,IS3N.DE,24.6299991607666
2017-10-25 00:00:00,IS3N.DE,24.389999389648438
2017-10-26 00:00:00,IS3N.DE,24.709999084472656
2017-10-27 00:00:00,IS3N.DE,25.020000457763672
2017-10-30 00:00:00,IS3N.DE,24.8799991607666
2017-10-31 00:00:00,IS3N.DE,24.8799991607666
2017-11-01 00:00:00,IS3N.DE,25.270000457763672
2017-11-02 00:00:00,IS3N.DE,25.1200008392334
2017-11-03 00:00:00,IS3N.DE,25.15999984741211
2017-11-06 00:00:00,IS3N.DE,25.360000610351562
2017-11-07 00:00:00,IS3N.DE,25.350000381469727
2017-11-08 00:00:00,IS3N.DE,25.3700008392334
2017-11-09 00:00:00,IS3N.DE,25.1200008392334
2017-11-10 00:00:00,IS3N.DE,25.030000686645508
2017-11-13 00:00:00,IS3N.DE,25.0
2017-11-14 00:00:00,IS3N.DE,24.6299991607666
2017-11-15 00:00:00,IS3N.DE,24.459999084472656
2017-11-16 00:00:00,IS3N.DE,24.8799991607666
2017-11-17 00:00:00,IS3N.DE,25.010000228881836
2017-11-20 00:00:00,IS3N.DE,25.200000762939453
2017-11-21 00:00:00,IS3N.DE,25.59000015258789
2017-11-22 00:00:00,IS3N.DE,25.420000076293945
2017-11-23 00:00:00,IS3N.DE,25.299999237060547
2017-11-24 00:00:00,IS3N.DE,25.15999984741211
2017-11-27 00:00:00,IS3N.DE,24.8799991607666
2017-11-28 00:00:00,IS3N.DE,25.1299991607666
2017-11-29 00:00:00,IS3N.DE,24.8700008392334
2017-11-30 00:00:00,IS3N.DE,24.56999969482422
2017-12-01 00:00:00,IS3N.DE,24.280000686645508
2017-12-04 00:00:00,IS3N.DE,24.56999969482422
2017-12-05 00:00:00,IS3N.DE,24.65999984741211
2017-12-06 00:00:00,IS3N.DE,24.15999984741211
2017-12-07 00:00:00,IS3N.DE,24.309999465942383
2017-12-08 00:00:00,IS3N.DE,24.56999969482422
2017-12-11 00:00:00,IS3N.DE,24.65999984741211
2017-12-12 00:00:00,IS3N.DE,24.600000381469727
2017-12-13 00:00:00,IS3N.DE,24.795000076293945
2017-12-14 00:00:00,IS3N.DE,24.7549991607666
2017-12-15 00:00:00,IS3N.DE,24.770000457763672
2017-12-18 00:00:00,IS3N.DE,24.950000762939453
2017-12-19 00:00:00,IS3N.DE,24.809999465942383
2017-12-20 00:00:00,IS3N.DE,24.760000228881836
2017-12-21 00:00:00,IS3N.DE,24.8799991607666
2017-12-22 00:00:00,IS3N.DE,25.049999237060547
2017-12-27 00:00:00,IS3N.DE,25.09000015258789
2017-12-28 00:00:00,IS3N.DE,25.18000030517578
2017-12-29 00:00:00,IS3N.DE,25.229999542236328
2018-01-02 00:00:00,IS3N.DE,25.399999618530273
2018-01-03 00:00:00,IS3N.DE,25.785999298095703
2018-01-04 00:00:00,IS3N.DE,25.834999084472656
2018-01-05 00:00:00,IS3N.DE,26.10700035095215
2018-01-08 00:00:00,IS3N.DE,26.24799919128418
2018-01-09 00:00:00,IS3N.DE,26.304000854492188
2018-01-10 00:00:00,IS3N.DE,26.041000366210938
2018-01-11 00:00:00,IS3N.DE,25.958999633789062
2018-01-12 00:00:00,IS3N.DE,26.05699920654297
2018-01-15 00:00:00,IS3N.DE,25.742000579833984
2018-01-16 00:00:00,IS3N.DE,26.011999130249023
2018-01-17 00:00:00,IS3N.DE,26.094999313354492
2018-01-18 00:00:00,IS3N.DE,26.11400032043457
2018-01-19 00:00:00,IS3N.DE,26.288000106811523
2018-01-22 00:00:00,IS3N.DE,26.39900016784668
2018-01-23 00:00:00,IS3N.DE,26.503000259399414
2018-01-24 00:00:00,IS3N.DE,26.410999298095703
2018-01-25 00:00:00,IS3N.DE,26.447999954223633
2018-01-26 00:00:00,IS3N.DE,26.722000122070312
2018-01-29 00:00:00,IS3N.DE,26.60300064086914
2018-01-30 00:00:00,IS3N.DE,26.082000732421875
2018-01-31 00:00:00,IS3N.DE,26.209999084472656
2018-02-01 00:00:00,IS3N.DE,25.93400001525879
2018-02-02 00:00:00,IS3N.DE,25.43000030517578
2018-02-05 00:00:00,IS3N.DE,25.30299949645996
2018-02-06 00:00:00,IS3N.DE,24.805999755859375
2018-02-07 00:00:00,IS3N.DE,25.2189998626709
2018-02-08 00:00:00,IS3N.DE,24.445999145507812
2018-02-09 00:00:00,IS3N.DE,24.17300033569336
2018-02-12 00:00:00,IS3N.DE,24.562999725341797
2018-02-13 00:00:00,IS3N.DE,24.590999603271484
2018-02-14 00:00:00,IS3N.DE,24.865999221801758
2018-02-15 00:00:00,IS3N.DE,25.284000396728516
2018-02-16 00:00:00,IS3N.DE,25.584999084472656
2018-02-19 00:00:00,IS3N.DE,25.382999420166016
2018-02-20 00:00:00,IS3N.DE,25.360000610351562
2018-02-21 00:00:00,IS3N.DE,25.70800018310547
2018-02-22 00:00:00,IS3N.DE,25.542999267578125
2018-02-23 00:00:00,IS3N.DE,25.733999252319336
2018-02-26 00:00:00,IS3N.DE,25.889999389648438
2018-02-27 00:00:00,IS3N.DE,25.636999130249023
2018-02-28 00:00:00,IS3N.DE,25.40999984741211
2018-03-01 00:00:00,IS3N.DE,25.466999053955078
2018-03-02 00:00:00,IS3N.DE,24.739999771118164
2018-03-05 00:00:00,IS3N.DE,25.020999908447266
2018-03-06 00:00:00,IS3N.DE,25.089000701904297
2018-03-07 00:00:00,IS3N.DE,25.045000076293945
2018-03-08 00:00:00,IS3N.DE,25.26799964904785
2018-03-09 00:00:00,IS3N.DE,25.672000885009766
2018-03-12 00:00:00,IS3N.DE,25.81599998474121
2018-03-13 00:00:00,IS3N.DE,25.576000213623047
2018-03-14 00:00:00,IS3N.DE,25.56399917602539
2018-03-15 00:00:00,IS3N.DE,25.684999465942383
2018-03-16 00:00:00,IS3N.DE,25.680999755859375
2018-03-19 00:00:00,IS3N.DE,25.224000930786133
2018-03-20 00:00:00,IS3N.DE,25.697999954223633
2018-03-21 00:00:00,IS3N.DE,25.69099998474121
2018-03-22 00:00:00,IS3N.DE,25.121999740600586
2018-03-23 00:00:00,IS3N.DE,24.652000427246094
2018-03-26 00:00:00,IS3N.DE,24.6299991607666
2018-03-27 00:00:00,IS3N.DE,24.979999542236328
2018-03-28 00:00:00,IS3N.DE,24.579999923706055
2018-03-29 00:00:00,IS3N.DE,25.01300048828125
2018-04-03 00:00:00,IS3N.DE,24.902000427246094
2018-04-04 00:00:00,IS3N.DE,24.69499969482422
2018-04-05 00:00:00,IS3N.DE,25.31599998474121
2018-04-06 00:00:00,IS3N.DE,24.77899932861328
2018-04-09 00:00:00,IS3N.DE,24.823999404907227
2018-04-10 00:00:00,IS3N.DE,24.899999618530273
2018-04-11 00:00:00,IS3N.DE,24.868000030517578
2018-04-12 00:00:00,IS3N.DE,25.038999557495117
2018-04-13 00:00:00,IS3N.DE,24.86400032043457
2018-04-16 00:00:00,IS3N.DE,24.628000259399414
2018-04-17 00:00:00,IS3N.DE,24.840999603271484
2018-04-18 00:00:00,IS3N.DE,24.945999145507812
2018-04-19 00:00:00,IS3N.DE,24.922000885009766
2018-04-20 00:00:00,IS3N.DE,24.768999099731445
2018-04-23 00:00:00,IS3N.DE,24.832000732421875
2018-04-24 00:00:00,IS3N.DE,24.761999130249023
2018-04-25 00:00:00,IS3N.DE,24.406999588012695
2018-04-26 00:00:00,IS3N.DE,24.819000244140625
2018-04-27 00:00:00,IS3N.DE,25.072999954223633
2018-04-30 00:00:00,IS3N.DE,25.184999465942383
2018-05-02 00:00:00,IS3N.DE,25.082000732421875
2018-05-03 00:00:00,IS3N.DE,24.5939998626709
2018-05-04 00:00:00,IS3N.DE,24.974000930786133
2018-05-07 00:00:00,IS3N.DE,24.996999740600586
2018-05-08 00:00:00,IS3N.DE,25.035999298095703
2018-05-09 00:00:00,IS3N.DE,25.104999542236328
2018-05-10 00:00:00,IS3N.DE,25.59600067138672
2018-05-11 00:00:00,IS3N.DE,25.483999252319336
2018-05-14 00:00:00,IS3N.DE,25.533000946044922
2018-05-15 00:00:00,IS3N.DE,25.20199966430664
2018-05-16 00:00:00,IS3N.DE,25.618999481201172
2018-05-17 00:00:00,IS3N.DE,25.402000427246094
2018-05-18 00:00:00,IS3N.DE,25.187000274658203
2018-05-21 00:00:00,IS3N.DE,25.187000274658203
2018-05-22 00:00:00,IS3N.DE,25.448999404907227
2018-05-23 00:00:00,IS3N.DE,25.31800079345703
2018-05-24 00:00:00,IS3N.DE,25.125999450683594
2018-05-25 00:00:00,IS3N.DE,25.566999435424805
2018-05-28 00:00:00,IS3N.DE,25.59600067138672
2018-05-29 00:00:00,IS3N.DE,25.3700008392334
2018-05-30 00:00:00,IS3N.DE,25.173999786376953
2018-05-31 00:00:00,IS3N.DE,25.172000885009766
2018-06-01 00:00:00,IS3N.DE,25.475000381469727
2018-06-04 00:00:00,IS3N.DE,25.666000366210938
2018-06-05 00:00:00,IS3N.DE,25.577999114990234
2018-06-06 00:00:00,IS3N.DE,25.60099983215332
2018-06-07 00:00:00,IS3N.DE,25.360000610351562
2018-06-08 00:00:00,IS3N.DE,25.218000411987305
2018-06-11 00:00:00,IS3N.DE,25.2450008392334
2018-06-12 00:00:00,IS3N.DE,25.2549991607666
2018-06-13 00:00:00,IS3N.DE,25.2549991607666
2018-06-14 00:00:00,IS3N.DE,25.3700008392334
2018-06-15 00:00:00,IS3N.DE,24.88599967956543
2018-06-18 00:00:00,IS3N.DE,24.645000457763672
2018-06-19 00:00:00,IS3N.DE,24.49799919128418
2018-06-20 00:00:00,IS3N.DE,24.69300079345703
2018-06-21 00:00:00,IS3N.DE,24.309999465942383
2018-06-22 00:00:00,IS3N.DE,24.434999465942383
2018-06-25 00:00:00,IS3N.DE,23.820999145507812
2018-06-26 00:00:00,IS3N.DE,23.90999984741211
2018-06-27 00:00:00,IS3N.DE,23.85849952697754
2018-06-28 00:00:00,IS3N.DE,23.694000244140625
2018-06-29 00:00:00,IS3N.DE,24.027999877929688
2018-07-02 00:00:00,IS3N.DE,23.788999557495117
2018-07-03 00:00:00,IS3N.DE,23.93199920654297
2018-07-04 00:00:00,IS3N.DE,23.756999969482422
2018-07-05 00:00:00,IS3N.DE,23.643999099731445
2018-07-06 00:00:00,IS3N.DE,23.850000381469727
2018-07-09 00:00:00,IS3N.DE,24.166500091552734
2018-07-10 00:00:00,IS3N.DE,24.159000396728516
2018-07-11 00:00:00,IS3N.DE,23.871999740600586
2018-07-12 00:00:00,IS3N.DE,24.190000534057617
2018-07-13 00:00:00,IS3N.DE,24.28700065612793
2018-07-16 00:00:00,IS3N.DE,23.985000610351562
2018-07-17 00:00:00,IS3N.DE,24.18600082397461
2018-07-18 00:00:00,IS3N.DE,24.2189998626709
2018-07-19 00:00:00,IS3N.DE,24.058000564575195
2018-07-20 00:00:00,IS3N.DE,24.209999084472656
2018-07-23 00:00:00,IS3N.DE,24.035999298095703
2018-07-24 00:00:00,IS3N.DE,24.469999313354492
2018-07-25 00:00:00,IS3N.DE,24.611000061035156
2018-07-26 00:00:00,IS3N.DE,24.719999313354492
2018-07-27 00:00:00,IS3N.DE,24.829999923706055
2018-07-30 00:00:00,IS3N.DE,24.60099983215332
2018-07-31 00:00:00,IS3N.DE,24.634000778198242
2018-08-01 00:00:00,IS3N.DE,24.62700080871582
2018-08-02 00:00:00,IS3N.DE,24.290000915527344
2018-08-03 00:00:00,IS3N.DE,24.61199951171875
2018-08-06 00:00:00,IS3N.DE,24.558000564575195
2018-08-07 00:00:00,IS3N.DE,24.78700065612793
2018-08-08 00:00:00,IS3N.DE,24.634000778198242
2018-08-09 00:00:00,IS3N.DE,24.736000061035156
2018-08-10 00:00:00,IS3N.DE,24.483999252319336
2018-08-13 00:00:00,IS3N.DE,24.125999450683594
2018-08-14 00:00:00,IS3N.DE,24.263999938964844
2018-08-15 00:00:00,IS3N.DE,23.67099952697754
2018-08-16 00:00:00,IS3N.DE,23.888999938964844
2018-08-17 00:00:00,IS3N.DE,23.655000686645508
2018-08-20 00:00:00,IS3N.DE,23.9060001373291
2018-08-21 00:00:00,IS3N.DE,24.06399917602539
2018-08-22 00:00:00,IS3N.DE,24.035999298095703
2018-08-23 00:00:00,IS3N.DE,23.875999450683594
2018-08-24 00:00:00,IS3N.DE,24.049999237060547
2018-08-27 00:00:00,IS3N.DE,24.38800048828125
2018-08-28 00:00:00,IS3N.DE,24.174999237060547
2018-08-29 00:00:00,IS3N.DE,24.290000915527344
2018-08-30 00:00:00,IS3N.DE,23.881000518798828
2018-08-31 00:00:00,IS3N.DE,23.940000534057617
2018-09-03 00:00:00,IS3N.DE,23.909000396728516
2018-09-04 00:00:00,IS3N.DE,23.729999542236328
2018-09-05 00:00:00,IS3N.DE,23.22599983215332
2018-09-06 00:00:00,IS3N.DE,23.21500015258789
2018-09-07 00:00:00,IS3N.DE,23.37299919128418
2018-09-10 00:00:00,IS3N.DE,23.020999908447266
2018-09-11 00:00:00,IS3N.DE,22.909000396728516
2018-09-12 00:00:00,IS3N.DE,23.100000381469727
2018-09-13 00:00:00,IS3N.DE,23.20199966430664
2018-09-14 00:00:00,IS3N.DE,23.413999557495117
2018-09-17 00:00:00,IS3N.DE,23.12700080871582
2018-09-18 00:00:00,IS3N.DE,23.26799964904785
2018-09-19 00:00:00,IS3N.DE,23.56100082397461
2018-09-20 00:00:00,IS3N.DE,23.559999465942383
2018-09-21 00:00:00,IS3N.DE,23.790000915527344
2018-09-24 00:00:00,IS3N.DE,23.441999435424805
2018-09-25 00:00:00,IS3N.DE,23.51300048828125
2018-09-26 00:00:00,IS3N.DE,23.7189998626709
2018-09-27 00:00:00,IS3N.DE,23.924999237060547
2018-09-28 00:00:00,IS3N.DE,23.924999237060547
2018-10-01 00:00:00,IS3N.DE,23.969999313354492
2018-10-02 00:00:00,IS3N.DE,23.722999572753906
2018-10-04 00:00:00,IS3N.DE,23.110000610351562
2018-10-05 00:00:00,IS3N.DE,22.840999603271484
2018-10-08 00:00:00,IS3N.DE,22.881000518798828
2018-10-09 00:00:00,IS3N.DE,22.969999313354492
2018-10-10 00:00:00,IS3N.DE,22.381000518798828
2018-10-11 00:00:00,IS3N.DE,21.902000427246094
2018-10-12 00:00:00,IS3N.DE,22.441999435424805
2018-10-15 00:00:00,IS3N.DE,22.309999465942383
2018-10-16 00:00:00,IS3N.DE,22.676000595092773
2018-10-17 00:00:00,IS3N.DE,22.606000900268555
2018-10-18 00:00:00,IS3N.DE,22.184999465942383
2018-10-19 00:00:00,IS3N.DE,22.39299964904785
2018-10-22 00:00:00,IS3N.DE,22.58799934387207
2018-10-23 00:00:00,IS3N.DE,22.066999435424805
2018-10-24 00:00:00,IS3N.DE,22.04599952697754
2018-10-25 00:00:00,IS3N.DE,22.284000396728516
2018-10-26 00:00:00,IS3N.DE,21.881000518798828
2018-10-29 00:00:00,IS3N.DE,21.801000595092773
2018-10-30 00:00:00,IS3N.DE,21.834999084472656
2018-10-31 00:00:00,IS3N.DE,22.316999435424805
2018-11-01 00:00:00,IS3N.DE,22.798999786376953
2018-11-02 00:00:00,IS3N.DE,23.038999557495117
2018-11-05 00:00:00,IS3N.DE,23.06399917602539
2018-11-06 00:00:00,IS3N.DE,23.007999420166016
2018-11-07 00:00:00,IS3N.DE,23.209999084472656
2018-11-08 00:00:00,IS3N.DE,23.101999282836914
2018-11-09 00:00:00,IS3N.DE,22.649999618530273
2018-11-12 00:00:00,IS3N.DE,22.524999618530273
2018-11-13 00:00:00,IS3N.DE,22.875999450683594
2018-11-14 00:00:00,IS3N.DE,22.70599937438965
2018-11-15 00:00:00,IS3N.DE,23.077999114990234
2018-11-16 00:00:00,IS3N.DE,22.915000915527344
2018-11-19 00:00:00,IS3N.DE,22.78499984741211
2018-11-20 00:00:00,IS3N.DE,22.507999420166016
2018-11-21 00:00:00,IS3N.DE,22.882999420166016
2018-11-22 00:00:00,IS3N.DE,22.625999450683594
2018-11-23 00:00:00,IS3N.DE,22.70800018310547
2018-11-26 00:00:00,IS3N.DE,22.913000106811523
2018-11-27 00:00:00,IS3N.DE,23.084999084472656
2018-11-28 00:00:00,IS3N.DE,23.229999542236328
2018-11-29 00:00:00,IS3N.DE,23.381999969482422
2018-11-30 00:00:00,IS3N.DE,23.320999145507812
2018-12-03 00:00:00,IS3N.DE,23.760000228881836
2018-12-04 00:00:00,IS3N.DE,23.732999801635742
2018-12-05 00:00:00,IS3N.DE,23.41200065612793
2018-12-06 00:00:00,IS3N.DE,22.60300064086914
2018-12-07 00:00:00,IS3N.DE,22.858999252319336
2018-12-10 00:00:00,IS3N.DE,22.184999465942383
2018-12-11 00:00:00,IS3N.DE,22.64900016784668
2018-12-12 00:00:00,IS3N.DE,23.040000915527344
2018-12-13 00:00:00,IS3N.DE,23.020999908447266
2018-12-14 00:00:00,IS3N.DE,22.988000869750977
2018-12-17 00:00:00,IS3N.DE,22.731000900268555
2018-12-18 00:00:00,IS3N.DE,22.59600067138672
2018-12-19 00:00:00,IS3N.DE,22.64699935913086
2018-12-20 00:00:00,IS3N.DE,22.326000213623047
2018-12-21 00:00:00,IS3N.DE,22.38599967956543
2018-12-27 00:00:00,IS3N.DE,22.198999404907227
2018-12-28 00:00:00,IS3N.DE,22.440000534057617
2019-01-02 00:00:00,IS3N.DE,22.594999313354492
2019-01-03 00:00:00,IS3N.DE,22.19499969482422
2019-01-04 00:00:00,IS3N.DE,22.775999069213867
2019-01-07 00:00:00,IS3N.DE,22.701000213623047
2019-01-08 00:00:00,IS3N.DE,22.74799919128418
2019-01-09 00:00:00,IS3N.DE,23.07200050354004
2019-01-10 00:00:00,IS3N.DE,23.191999435424805
2019-01-11 00:00:00,IS3N.DE,23.263999938964844
2019-01-14 00:00:00,IS3N.DE,23.099000930786133
2019-01-15 00:00:00,IS3N.DE,23.42300033569336
2019-01-16 00:00:00,IS3N.DE,23.691999435424805
2019-01-17 00:00:00,IS3N.DE,23.6299991607666
2019-01-18 00:00:00,IS3N.DE,23.999000549316406
2019-01-21 00:00:00,IS3N.DE,23.79800033569336
2019-01-22 00:00:00,IS3N.DE,23.64699935913086
2019-01-23 00:00:00,IS3N.DE,23.634000778198242
2019-01-24 00:00:00,IS3N.DE,23.97800064086914
2019-01-25 00:00:00,IS3N.DE,24.19300079345703
2019-01-28 00:00:00,IS3N.DE,23.83799934387207
2019-01-29 00:00:00,IS3N.DE,23.952999114990234
2019-01-30 00:00:00,IS3N.DE,24.083999633789062
2019-01-31 00:00:00,IS3N.DE,24.530000686645508
2019-02-01 00:00:00,IS3N.DE,24.392000198364258
2019-02-04 00:00:00,IS3N.DE,24.55500030517578
2019-02-05 00:00:00,IS3N.DE,24.81399917602539
2019-02-06 00:00:00,IS3N.DE,24.707000732421875
2019-02-07 00:00:00,IS3N.DE,24.246999740600586
2019-02-08 00:00:00,IS3N.DE,24.20400047302246
2019-02-11 00:00:00,IS3N.DE,24.393999099731445
2019-02-12 00:00:00,IS3N.DE,24.482999801635742
2019-02-13 00:00:00,IS3N.DE,24.395999908447266
2019-02-14 00:00:00,IS3N.DE,24.280000686645508
2019-02-15 00:00:00,IS3N.DE,24.444000244140625
2019-02-18 00:00:00,IS3N.DE,24.413000106811523
2019-02-19 00:00:00,IS3N.DE,24.426000595092773
2019-02-20 00:00:00,IS3N.DE,24.70599937438965
2019-02-21 00:00:00,IS3N.DE,24.513999938964844
2019-02-22 00:00:00,IS3N.DE,24.868999481201172
2019-02-25 00:00:00,IS3N.DE,25.172000885009766
2019-02-26 00:00:00,IS3N.DE,24.97599983215332
2019-02-27 00:00:00,IS3N.DE,24.788000106811523
2019-02-28 00:00:00,IS3N.DE,24.510000228881836
2019-03-01 00:00:00,IS3N.DE,24.4950008392334
2019-03-04 00:00:00,IS3N.DE,24.611000061035156
2019-03-05 00:00:00,IS3N.DE,24.976999282836914
2019-03-06 00:00:00,IS3N.DE,24.91200065612793
2019-03-07 00:00:00,IS3N.DE,24.677000045776367
2019-03-08 00:00:00,IS3N.DE,24.301000595092773
2019-03-11 00:00:00,IS3N.DE,24.79800033569336
2019-03-12 00:00:00,IS3N.DE,24.832000732421875
2019-03-13 00:00:00,IS3N.DE,24.75200080871582
2019-03-14 00:00:00,IS3N.DE,24.667999267578125
2019-03-15 00:00:00,IS3N.DE,24.976999282836914
2019-03-18 00:00:00,IS3N.DE,25.117000579833984
2019-03-19 00:00:00,IS3N.DE,25.23200035095215
2019-03-20 00:00:00,IS3N.DE,24.961000442504883
2019-03-21 00:00:00,IS3N.DE,25.059999465942383
2019-03-22 00:00:00,IS3N.DE,24.716999053955078
2019-03-25 00:00:00,IS3N.DE,24.68199920654297
2019-03-26 00:00:00,IS3N.DE,24.79599952697754
2019-03-27 00:00:00,IS3N.DE,24.674999237060547
2019-03-28 00:00:00,IS3N.DE,24.732999801635742
2019-03-29 00:00:00,IS3N.DE,25.12299919128418
2019-04-01 00:00:00,IS3N.DE,25.493000030517578
2019-04-02 00:00:00,IS3N.DE,25.479000091552734
2019-04-03 00:00:00,IS3N.DE,25.709999084472656
2019-04-04 00:00:00,IS3N.DE,25.714000701904297
2019-04-05 00:00:00,IS3N.DE,25.913999557495117
2019-04-08 00:00:00,IS3N.DE,25.788999557495117
2019-04-09 00:00:00,IS3N.DE,25.770999908447266
2019-04-10 00:00:00,IS3N.DE,25.922000885009766
2019-04-11 00:00:00,IS3N.DE,25.61199951171875
2019-04-12 00:00:00,IS3N.DE,25.739999771118164
2019-04-15 00:00:00,IS3N.DE,25.57900047302246
2019-04-16 00:00:00,IS3N.DE,25.77400016784668
2019-04-17 00:00:00,IS3N.DE,25.827999114990234
2019-04-18 00:00:00,IS3N.DE,25.961000442504883
2019-04-23 00:00:00,IS3N.DE,25.92099952697754
2019-04-24 00:00:00,IS3N.DE,25.729000091552734
2019-04-25 00:00:00,IS3N.DE,25.69099998474121
2019-04-26 00:00:00,IS3N.DE,25.80299949645996
2019-04-29 00:00:00,IS3N.DE,25.78700065612793
2019-04-30 00:00:00,IS3N.DE,25.601999282836914
2019-05-02 00:00:00,IS3N.DE,25.586000442504883
2019-05-03 00:00:00,IS3N.DE,25.89900016784668
2019-05-06 00:00:00,IS3N.DE,25.29199981689453
2019-05-07 00:00:00,IS3N.DE,24.950000762939453
2019-05-08 00:00:00,IS3N.DE,24.906999588012695
2019-05-09 00:00:00,IS3N.DE,24.062999725341797
2019-05-10 00:00:00,IS3N.DE,24.17799949645996
2019-05-13 00:00:00,IS3N.DE,23.625999450683594
2019-05-14 00:00:00,IS3N.DE,24.09000015258789
2019-05-15 00:00:00,IS3N.DE,24.05299949645996
2019-05-16 00:00:00,IS3N.DE,24.20599937438965
2019-05-17 00:00:00,IS3N.DE,23.708999633789062
2019-05-20 00:00:00,IS3N.DE,23.520999908447266
2019-05-21 00:00:00,IS3N.DE,23.75200080871582
2019-05-22 00:00:00,IS3N.DE,23.764999389648438
2019-05-23 00:00:00,IS3N.DE,23.458999633789062
2019-05-24 00:00:00,IS3N.DE,23.358999252319336
2019-05-27 00:00:00,IS3N.DE,23.485000610351562
2019-05-28 00:00:00,IS3N.DE,23.541000366210938
2019-05-29 00:00:00,IS3N.DE,23.57699966430664
2019-05-30 00:00:00,IS3N.DE,23.8799991607666
2019-05-31 00:00:00,IS3N.DE,23.930999755859375
2019-06-03 00:00:00,IS3N.DE,24.048999786376953
2019-06-04 00:00:00,IS3N.DE,23.929000854492188
2019-06-05 00:00:00,IS3N.DE,23.783000946044922
2019-06-06 00:00:00,IS3N.DE,23.68400001525879
2019-06-07 00:00:00,IS3N.DE,23.844999313354492
2019-06-11 00:00:00,IS3N.DE,24.28499984741211
2019-06-12 00:00:00,IS3N.DE,24.07699966430664
2019-06-13 00:00:00,IS3N.DE,24.097999572753906
2019-06-14 00:00:00,IS3N.DE,24.086999893188477
2019-06-17 00:00:00,IS3N.DE,24.041000366210938
2019-06-18 00:00:00,IS3N.DE,24.67799949645996
2019-06-19 00:00:00,IS3N.DE,24.648000717163086
2019-06-20 00:00:00,IS3N.DE,25.051000595092773
2019-06-21 00:00:00,IS3N.DE,24.913999557495117
2019-06-24 00:00:00,IS3N.DE,24.740999221801758
2019-06-25 00:00:00,IS3N.DE,24.634000778198242
2019-06-26 00:00:00,IS3N.DE,24.764999389648438
2019-06-27 00:00:00,IS3N.DE,24.867000579833984
2019-06-28 00:00:00,IS3N.DE,24.85300064086914
2019-07-01 00:00:00,IS3N.DE,25.339000701904297
2019-07-02 00:00:00,IS3N.DE,25.26799964904785
2019-07-03 00:00:00,IS3N.DE,25.22800064086914
2019-07-04 00:00:00,IS3N.DE,25.39900016784668
2019-07-05 00:00:00,IS3N.DE,25.274999618530273
2019-07-08 00:00:00,IS3N.DE,25.13599967956543
2019-07-09 00:00:00,IS3N.DE,25.041000366210938
2019-07-10 00:00:00,IS3N.DE,25.174999237060547
2019-07-11 00:00:00,IS3N.DE,25.125999450683594
2019-07-12 00:00:00,IS3N.DE,25.10099983215332
2019-07-15 00:00:00,IS3N.DE,25.23200035095215
2019-07-16 00:00:00,IS3N.DE,25.37299919128418
2019-07-17 00:00:00,IS3N.DE,25.21500015258789
2019-07-18 00:00:00,IS3N.DE,25.19300079345703
2019-07-19 00:00:00,IS3N.DE,25.325000762939453
2019-07-22 00:00:00,IS3N.DE,25.274999618530273
